Catégorie,Substance Active,Concentration,Formulation,Produit Commercial,Numéro Homologation,Société,Fabricant,Année
INECTICIDE,Abamectin + Thiamethoxam,33.2g/L + 152.4g/L,SC,SOLVIGO 185 SC,I.008-18,COTUGRAIN IMPEX,SYNGENTA,2020
INECTICIDE,Acétamipride,200 g/L,SL,Mospilan 20 SL Escort 20 SL,I.011-11 I.010-11,SEPCM BIOPROTECTION,(NIPPON SODA) ARYSTA LIFESCIENCE (NIPPON SODA) ARYSTA LIFESCIENCE,2020
INECTICIDE,Acétameprid,70 %,SP,Polysect,I.004-16,SOCOOPEC,SHARDA,2020
INECTICIDE,Acétameprid,70 %,SP,ACETADE FORT,I.009-17,SANABEL Agro,SHARDA CROPCHEM,2020
INECTICIDE,Acrinathrine,75 g/L,EW,"Rufast 7,5 EW",A.013-11,EL MOUSSEM AGRICOLE,CHEMINOVA,2020
INECTICIDE,Acrinathrine,75 g/L,EW,Orytis,I.135-11,ATLAS AGRICOLE,CHEMINOVA,2020
INECTICIDE,Acrinathrine + Abamectine,22.5 g/l+ 12.6 g/l,EW,TRIPSOL EW,I.010-19,AGROSYSTEME,cheminova,2020
INECTICIDE,Alphaméthrine,1 0 0 g / L,E C,B e stox Bonbard,I.014-11 I.176-11,SEPCM COTUGRAIN IMPEX,FMC BASF,2020
INECTICIDE,Ametoctradine,200 g/l,SC,SNOOKER SC,F.003-19,STIMA,BASF,2020
INECTICIDE,Azadirachtine,32 g/L,EC,Oïkos EC Fortune AZA,I.019-11 I.017-11,INNOVA EL KHADRA,NUFARM AFRASA,2020
INECTICIDE,Azadirachtine,32 g/L,EC,Oïkos EC Azar Fortune AZA,I.019-11 I.018-11 I.017-11,INNOVA ETS MEZGHANI EL KHADRA,NUFARM IND.QUIMICA KEY AFRASA,2020
INECTICIDE,"Azadirachtine (0,03 %) + 90,5% huile de neem","0 ,3 g/L",EC,Nimbicidine,I.160-11,TASMID,T. STANES & Co.Ltd.,2020
INECTICIDE,Azadirachtine,32 g/L,EC,OIKOS MAX,I.004-20,EL KHADRA,SIPCAM INAGRA,2020
INECTICIDE,Bacillus thuringiensis Bacillus thuringiensis,1 6 0 0 0 UI/mg,W P,D i p e l P . M Ecotech-BIO,I.023-11 I.024-11,BIOPROTECTION EL MOUSSEM AGRICOLE,VALENT BIOSCIENCE CORPORATION YPSILON S.A,2020
INECTICIDE,Bacillus thuringiensis Bacillus thuringiensis,1 6 0 0 0 UI/mg,W P,Bactospeine 16000,I.027-11,SEPCM,VALENT BIOSCIENCE CORPORATION,2020
INECTICIDE,Bacillus thuringiensis Bacillus thuringiensis,1 6 0 0 0 UI/mg,W P,Dipel PM Ecotech-Bio Bactospeine 16000,I.023-11 I.024-11 I.027-11,BIOPROTECTION EL MOUSSEM AG SEPCM,VALENT BIOSCIENCE CORPORATION YPSILON S.A VALENT BIOSCIENCE CORPORATION,2020
INECTICIDE,"Bacillus thuringiensis (sp Kurstaki),souche ABTS- 351",32000 UI/MG,WG,BACTOSPINE DF,I.017-19,SEPCM,VALENT BIOSCIENCE CORPORATION,2020
INECTICIDE,Bacillus thuringiensis,32000UI/mg,WG,Delfin WG,I.131-11,AGROSYSTEMES,CERTIS,2020
INECTICIDE,Bifenazate,240 g/l,SC,FLORAMITE 240 SC,I.008-16,AGRIMATCO,CHEMTURA/ARYSTA,2020
INECTICIDE,Bifenazate,"494,8 g/L",SC,Acramite 480 SC,IA.030-11,SEPCM,CHEMTURA,2020
INECTICIDE,Bifenazate,50%,WG,BANTER WG,I.003-19,AGRIPROTEC,UPL limited,2020
INECTICIDE,Borax,10 g/L,SL,Prev-am Orotun,I.A.F.031-11 I.A.F.017-16,EL MOUSSEM RAYEN PHYTAGRI,ORO AGRI ORO AGRI,2020
INECTICIDE,Chlorantraniliprole,200 G/L,SC,Coragen 20 SC,I.033-11,SEPCM,DU PONT,2020
INECTICIDE,Chlorantraniliprole + Abamectine,45 g/L +18g/L,SC,Voliam Targo 063 SC,I.034-11,BIOPROTECTION,SYNGENTA,2020
INECTICIDE,Chlorantraniliprole + LambdaCyhalothrine,100 g/L+ 50 g/L,SC,Ampligo 150 ZC,I.174-11,AGRIPROTEC,SYNGENTA/,2020
INECTICIDE,Chlorantraniliprole + LambdaCyhalothrine,100 g/L+ 50 g/L,SC,BESIEGE 150 ZC,I.009-18,COTUGRAIN IMPEX,SYNGENTA,2020
INECTICIDE,Chlorantraniliprole + Thiamethoxam,100 g/L + 200 g/L,SC,Illicos Flexi 300 SC,I.035-11,EL MOUSSEM AGRICOLE,SYNGENTA,2020
INECTICIDE,Chlorantraniliprole + Thiamethoxam,100 g/L + 200 g/L,SC,DURIVO,I.006-18,SOLAGRI,SYNGENTA,2020
INECTICIDE,Chlorpyriphos Ethyl,5%,GR,Duracid 5G Lorvek 5 G,I.157-11 I.014-13,SEPCM ATLAS AGRICOLE,Dow Agrscience Dow Agroscience,2020
INECTICIDE,Chlorpyriphos Ethyl,5%,GR,DURSBAN 5G (NouvelleD.C de LORSBAN 5G),I.156-11,INNOVA,Dow Agrosciences,2020
INECTICIDE,Chlorpyri phos Ethyl,5%,GR,DELFOS 5G,I.038-11,ETS MEZGHANI,INDUSTRIAL QUIMICA KEY,2020
INECTICIDE,Chlorpyriphos Ethyl,4 8 0 g / L,E C,P y r i c a l 4 8 0 EC,I.039-11,BIOPROTECTION,ARYSTA LIFESCIENCE,2020
INECTICIDE,Chlorpyriphos Ethyl,4 8 0 g / L,E C,Delfos Duracid Fostan Dursban 4 E Robust 480 EC Akofos 480 EC Super Chlorpy Lorvek 480 EC,I.040-11 I.042-11 I.137-11 I.144-11 I.159-11 I.172-11 I.163-11 I.006-14,ETS MEZGHANI STEC COTUGRAIN INNOVA ATLAS INDUSTRIE SEPCM EL MOUSSEM ATLAS AGRICOLE,INDUSTRIAL QUIMICA KEY DOW AGROSCIENCES ALCOTAN DOW AGROSCIENCES COROMANDEL AAKO/ PAYS BAS GHARDA CHEMICALS/ DOW AGROSCIENCES,2020
INECTICIDE,Chlorpyriphos ethyl,480g/l,EC,Starphos,I.003-16,SOCOOPEC,SHARDA,2020
INECTICIDE,Chlorpyriphos ethyl,480g/l,EC,BONSOL,I.014-19,COTUGRAIN,SHARDA,2020
INECTICIDE,Chlorpyriphos ethyl,480g/l,EC,PYRIFOS,I.016-19,FERTITECH,SHARDA,2020
INECTICIDE,Chlorpyriphos ethyl,480g/l,EC,CASTEL 48 EC,I.007-17,AGRONOMIC Land,SHARDA,2020
INECTICIDE,Chlorpyriphos ethyl,480g/l,EC,Charter,I.007-16,SANABEL AGRO,SINON CORPORATION,2020
INECTICIDE,Chlorpyriphos-Méthyl,400 g/L,EC,Reldan 40 EC,I.145-11,INNOVA,DOW AGROSCIENCES,2020
INECTICIDE,Chlorpyriphos-Méthyl,400 g/L,EC,EXAQ EC,I.008-17,ATLAS AGRICOLE,DOW AGROSCIENCES,2020
INECTICIDE,Chorpyriphos + Gamma –cyhalothrin,300 g/l + 10 g/l,EC,BOLTON EC,I.009-19,AGRIPROTEC,CHEMINOVA,2020
INECTICIDE,Chromafénozide,5 0 g / L,EC,Matric,I.044-11,BIOPROTECTION,ARYSTA LIFESCIENCE,2020
INECTICIDE,Clofentezine,500 g/L,SC,Apollo 50,A.045-11,STEC,AAKO BV,2020
INECTICIDE,Cyantraniliprole,100 G/L,OD,Benevia,I.014-16,AGRIMATCO,DU PONT,2020
INECTICIDE,Cyperméthrine,2 5 0 g / L,E C,C y p e r c a l 2 5 0 E C,I.046-11,BIOPROTECTION,ARYSTA LIFESCIENCE,2020
INECTICIDE,Cypermethrine,250 g/L,EC,SYNCHRO,I.004-15,EL KHADRA,SHARDA WORLDWIDE,2020
INECTICIDE,Cypermethrine,250 g/L,EC,CYPERFAN 25 EC,I.004-17,FERTIPLANT,SHARDA WORLDWIDE,2020
INECTICIDE,Cyperméthrine,100 g/L,EC,Cymbush 10 Selene Cirtan EC Sherpa,I.047-11 I.048-11 I.138-11 I.146-11,AGRIPROTEC ETS. MEZGHANI COTUGRAIN IMPEX JADWA AGROTEC,PROBELTE INDUSTRIAL QUIMICA KEY ALCOTAN CMPA,2020
INECTICIDE,Cypermethrine,0.86 %,MG,Belem 0.8 MG,002-16 I.,SEPCM,SBM FORMULATION,2020
INECTICIDE,Cypermethrine,100 g/l,EC,CYRUX,I.003-17,PROTAGRI,UPL,2020
INECTICIDE,Cyromazine,7 5 %,W P,T r i g a r d,I.050-11,BIOPROTECTION,SYNGENTA,2020
INECTICIDE,Deltaméthrine,2 5 g / L,E C,D e l t a Decis EC 25 Deltacal Fruithrine,I.055-11 I.054-11 I.053-11 I.166-11,STEC EL MOUSSEM AGRICOLE BIOPROTECTION PROTAGRI,BAYER CROPSCIENCE BAYER CROPSCIENCE ARYSTA LIFESCIENCE United Phosphorus Ltd,2020
INECTICIDE,Deltamethrine,25 g/l,EC,Sergent,I.006-15,SOCOOPEC,SHARDA WORLDWIDE,2020
INECTICIDE,Deltamethrine,25 g/l,EC,Delmitox,16-011I.,SANABEL AGRO,SHARDA CROPCHEM,2020
INECTICIDE,Deltamethrine,25 g/l,EC,Dextra 25 EC,16-016I.,RAYEN PHYTAGRI,TAGROS CHEMICALS,2020
INECTICIDE,Deltamethrine,25 g/l,EC,SCATTO EC,I.013-19,STIMA,ISAGRO SPA,2020
INECTICIDE,Deltamethrine,25 g/l,EC,D66,I.003-15,ETS MEZGHANNI,INDUSTRIAL QUIMICA KEY,2020
INECTICIDE,Deltamethrine,15 g/l,EC,Atrium,16-012I.,SANABEL AGRO,ROTAM AGROCHEMICALS,2020
INECTICIDE,Deltaméthrine,1 0 0 g/L,EC,Decis Expert,I.056-11,ATLAS AGRICOLE,BAYER CROPSCIENCE,2020
INECTICIDE,Diafenthiuron,5 0 0 g / L,S C,P e g a s u s 500 SC,I.057-11,BIOPROTECTION,SYNGENTA,2020
INECTICIDE,Diflubenzuron,5 0 0 g / L,S C,Dimilin,I.058-11,STEC,CHEMTURA AGRO SOLUTIONS,2020
INECTICIDE,Diméthoate,4 0 0 g / L,E C,B i o m a t Perfecthion Daphene fort Phytoate,I.059-11 I.062-11 I.061-11 I.009-15,BIOPROTECTION STIMA SEPCM STEC,ARYSTA LIFESCIENCE BASF CHEMINOVA /FMC CHEMINOVA,2020
INECTICIDE,Diméthoate,4 0 0 g / L,E C,D i m e t h o n,I.060-11,ETS MEZGHANI,INDUST. QUIMICA KEY,2020
INECTICIDE,Emamectin benzoate,5%,SG,Proclaim 05 SG,I.063-11,BIOPROTECTION,SYNGENTA,2020
INECTICIDE,Emamectin benzoate,50 g/L,EC,Proact 50 EC,I.128-11,TASMID,ASTRACHEM,2020
INECTICIDE,Etofenprox,300 g/l,EC,TREBON EC,I.012-19,ATLAS AGRICOLE,SIPCAM INAGRA S.S,2020
INECTICIDE,Etoxazole Famille chimique : oxazolines,110g/l,SC,Borneo 10 SC,I.A.017-17,BIOPROTECTION,SUMITOMO CHEMICHAL AGRO EUROPE S.A.S,2020
INECTICIDE,Farnesol + Nerolidol + Geraniol,"1,6 g/L + 4 g/L + 4 g/L",EC,Killmite,IA.064-11,BIOPROTECTION,ARYSTA LIFESCIENCE,2020
INECTICIDE,Fenazaquin,200 g/L,SC,Pride 200,A.158-11,INNOVA,GOWAN Espagne,2020
INECTICIDE,Fenazaquin,200 g/L,SC,MAGISTER,A.I.003-20,SEPCM,GOWAN Espagne,2020
INECTICIDE,Fenoxycarbe,25%,WG,Insegar 25 WG Hagar,I.066-11 I.065-11,EL MOUSSEM AGROSYSTEMES,SYNGENTA GLOBACHEM,2020
INECTICIDE,Fenoxycarb + Lufenuron,75 g/L + 30 g/L,EC,Lufox 105 EC,I.067-11,BIOPROTECTION,SYNGENTA,2020
INECTICIDE,Fenpyroximate,5 0 g / L,S C,M i t a cid,I.010-15,INNOVA,SIPCAM INAGRA (ancient fabricant: NIHON NOHYAKU Co. Ltd),2020
INECTICIDE,Fenpyroximate,5 0 g / L,S C,F L A SH UM,I.012-18,EL KHADRA,SIPCAM INAGRA (ancient fabricant: NIHON NOHYAKU Co. Ltd),2020
INECTICIDE,Flubendiamide,2 0 %,WG,Takumi 20 WG,I.070-11,EL MOUSSEM AGRICOLE,NIHON NOHYAKU Co. Ltd / SUMMIT AGRO INTERNATIONAL,2020
INECTICIDE,Flufénoxuron,1 0 0 g / L,EC,Qatar,I.071-11,AGROSYSTEMES,GLOBACHEM,2020
INECTICIDE,Fluopyram,400 g/l,SC,VELUM PRIME 400 SC,IN.002-19,ATLAS AGRICOLE,BAYER AG,2020
INECTICIDE,Flupyradifurone,200g/l,SL,SIVANTO PRIME 200 SL,I. 016-17,ATLAS AGRICOLE,Bayer A.G,2020
INECTICIDE,Gamma-cyhalothrine,60 g/l,CS,Vantex,16-018I.,AGROSYSTEMES,FMC,2020
INECTICIDE,Helicoverpa armigera nucleopolyhedrovirus,7.5 1012 cfu/l,SC,BOLLDEX SC,I.010-17,ALOHA Agriculture,ANDERMATT BIOCONTROL,2020
INECTICIDE,Hexythiazox,10%,WP,Cesar Diablo,I.A.075-11 I.A.175-11,EL MOUSSEM AGRICOLE EL KHADHRA,"NIPPON SODA CO., LTD INDUSTRIAS AFRAZA",2020
INECTICIDE,Hexythiazox,10%,WP,Jalisco,IA.010-16,AGRIPROTEC,PROPLANT,2020
INECTICIDE,Hexythiazox,10%,WP,Exitox,11-177I.A.,Ets MEZGHANI,INDUSTRIAL QUIMICA KEY,2020
INECTICIDE,Huile minérale,8 5 0 g / L,E C,C i t r o l e Plant oil Spray OIL 7 E SunOIL AgroHuile,I.076-11 I.149-11 I.150-11 I.008-13 I.009-13,EL MOUSSEM AGRICOLE STE EL KHADRA INNOVA AGRIMATCO AGROSYSTEMES,TOTAL FLUIDES INDUSTRIAS AFRASA PETRONAS LUBRICANTS BELGIUM NV PETRONAS LUBRICANTS BELGIUM NV PETRONAS LUBRICANTS BELGIUM NV,2020
INECTICIDE,Huile minérale,8 5 0 g / L,E C,PetrOil,I005-17,SOCOOPEC,PETRONAS LUBRICANTS,2020
INECTICIDE,Huile minérale,8 5 0 g / L,E C,O v i p h y t,I.127-11,ATLAS INDUSTRIE,COMPTOIR COMMERCIAL DES LUBRIFIANTS,2020
INECTICIDE,HUILE MINERALE,830 g/l,EC,Insecticida KEY,I.001-14,ETS MEZGHANI,Industrial Quimica Key,2020
INECTICIDE,Huile essentielle de thym (thymol),81.87 g/l,EW,NOPATH EW,F.006-19,NUTRIPLANT,KOPPERT BIOLOGICAL SYSTEM,2020
INECTICIDE,Imidaclopride,2 0 0 g / L,S L,C o n f i d o r Spector SL Duloc Bazooka Nuprid Protador Erazer Akopride,I . 0 8 3 - 1 1 I.077-11 I.078-11 I.079-11 I.081-11 I.164-11 I.015-15 I.140-11,P R O M O C H I M I E ATLAS AGRICOLE AGRIPROTEC AGROSYSTEMES BIOPROTECTION PROTAGRI AMINCO Jadwa Agrotec,BAYER CROPSCIENCE BAYER CROPSCIENCE PROPLAN GLOBACHEM NUFARM SA United Phosphous Ltd GLOBACHEM AAKO BV,2020
INECTICIDE,Imidaclopride,200 g/L,S L,P R I S M A S L,I . 0 8 2 - 1 1,E T S M E Z G H A N I,I N D U S T R I A L Q U I M I CA KEY,2020
INECTICIDE,Imidaclopride,7 0 %,W G,S p e c t o r 70 WG,I.080-11,ATLAS AGRICOLE,BAYER CROPSCIENCE,2020
INECTICIDE,Imidaclopride,70%,WG,IMIGO 70 WG,I.011-19,AGRIMATCO,United Phosphorus Limited,2020
INECTICIDE,Imidaclopride,200 g/L,OD,Confidor 200 OD,I.085-11,PROMOCHIMIE,BAYER CROPSCIENCE,2020
INECTICIDE,Imidachlopride,35%,SC,Midash 350 SC,I.005-16,COTUGRAIN IMPEX,SHARDA,2020
INECTICIDE,Imidachlopride,700g/kg,WG,Finito WG,I.006-16,EL KHADRA,SHARDA,2020
INECTICIDE,Imidaclopride + lambda- cyhalothrine,150 g/l + 50 g/l,SC,Borey SC,I.005-15,EL KHADRA,Avgust Crop Protection,2020
INECTICIDE,Imidaclopride + lambda- cyhalothrine,160 g/l + 120 g/l,SC,Kilter,16-010I.,BIOPROTECTION,NUFARM,2020
INECTICIDE,Imidachlopride + Lambda cyalothrine,300g/l + 75g/l,SC,JUDOKA GOLD,I. 015-17,SANABEL AGRO,ROTAM AGOCHEMICALS,2020
INECTICIDE,Imidacloprid Tebuconazole,210 g/l +12 g/l,FS,GIZMO SUPER FS,I.F.018-18,AGRIPROTEC,NUFARM,2020
INECTICIDE,Indoxacarbe,150 g/L,EC,Avaunt,I.089-11,SEPCM,DU PONT,2020
INECTICIDE,Indoxacarbe,150 g/L,SC EC SC,Amiral Avaunt Vaulent,I.087-11 I.089-11 I.086-11,EL MOUSSEM AGRICOLE SEPCM TASMID,PARIJAT INDUSTR. DU PONT ASTRACHEM,2020
INECTICIDE,Indoxacarbe,150 g/L,SC,TALENT 150 SC,I.016-18,Ets MEZGHANI,ASTRACHEM,2020
INECTICIDE,Lambda-cyhalothrine,100g/l,CS,POINTER100 CS,I.002-17,INNOVA,SIPCAM INAGRA,2020
INECTICIDE,Lambda-cyhalothrine,100g/l,CS,LAMBDATROL,I.007-18,AGRIPROTEC,SIPCAM INAGRA,2020
INECTICIDE,Lambda-cyhalothrine,25 g/l,EC,Pulsar,I.168-11,PROTAGRI,United Phosphous Ltd,2020
INECTICIDE,Lambda-cyhalothrin,25 g/l,EC,KEYLAM EC,I.003-18,Ets Mezghanni,ZHEJIANG WELL-DONE CHEMICAL CO.LTD/CHINA D/Industrial quimica Key,2020
INECTICIDE,Lambda cyhalothrin,"2,5 %",WDG,JUDO,I. 013-17,STIMA,Sharda,2020
INECTICIDE,Lambada cyhalothrine,5%,EG,KAISO 5%,I. 014.-17,EL MOUSSEM AGRICOLE,NUFARM,2020
INECTICIDE,Lambda-cyhalothrine,5 0 g / L,E C,Karaté 5 EC,I.090-11,AGRIPROTEC,SYNGENTA,2020
INECTICIDE,Lambda-cyhalothrine,5 0 g / L,E C,Ravane Expert Markate,I.091-11 I.007-15 I.016-15,AGROSYSTEMES SANABEL AGRO AMINCO,GLOBACHEM SHARDA WORLDWIDE GLOBACHEM,2020
INECTICIDE,Lambda-cyhalothrine,5 0 g / L,E C,Jackpot,16-013I.,SANABEL AGRO,ROTAM AGROCHEMICALS,2020
INECTICIDE,Lambda-cyhalothrine,1 0 0 g / L,C S,K a r a t é 1 0 C S Zeon Kung Fu,I.092-11 I.005-18,AGRIPROTEC SOLAGRI,SYNGENTA SYNGENTA,2020
INECTICIDE,Lufénuron,30 g/L,RB,Adress,I.093-11,BIOPROTECTION,SYNGENTA,2020
INECTICIDE,Lufénuron,50 g/L,EC,Match 50 EC,I.094-11,AGRIPROTEC,SYNGENTA,2020
INECTICIDE,Lufénuron,50 g/L,EC,CIGNA 50 EC,I.011-18,COTUGRAIN IMPEX,SYNGENTA,2020
INECTICIDE,Malathion,9 5 %,U LV,Malathion 96,I.095-11,SEPCM,CHEMINOVA,2020
INECTICIDE,Malathion,5 0 0 g / L,E C,F y f a n o n 50 Keythion,I.097-11 I.096-11,SEPCM ETS MEZGHANI,CHEMINOVA INDUSTRIAL QUIMICA KEY,2020
INECTICIDE,Metaflumizone,240 g/l,SC,Alverde 240 SC,I.003-13,STIMA,BASF,2020
INECTICIDE,Métam sodium,5 1 0 g / L,S L,F u m i c a l,IN.098-11,BIOPROTECTION,ARYSTA LIFESCIENCE,2020
INECTICIDE,Méthiocarbe,5 0 %,WP,Mesurol 50 WP,I.100-11,ATLAS AGRICOLE,BAYER CROPSCIENCE,2020
INECTICIDE,Méthiocarbe,2 0 0 g / l,SC,Mesurol 200 SC,I.015-13,ATLAS AGRICOLE,BAYER CROPSCIENCE,2020
INECTICIDE,Méthomyl,2 5 %,WP,Lannate 25,I.101-11,SEPCM,DU PONT,2020
INECTICIDE,Méthomyl,2 0 0 g / L,EC,Lannate 20 L,I.102-11,SEPCM,DU PONT,2020
INECTICIDE,Méthomyl,40 %,SP,Kuik 400 SP,I.002-13,SANABEL AGRO,ROTAM AGROCHEMICAL,2020
INECTICIDE,Methoxyfenozide,240 g/l,SC,Runner,I.019-16,INNOVA,DOW AGROSCIENCES,2020
INECTICIDE,Milbemectin,1 0 g / L,EC,Milbeknock,IA.103-11,AGRIPROTEC,MITSUI CHEMICALS AGRO,2020
INECTICIDE,OXAMYL,100 g/l,SL,Vydate 10 L,128-11 I.,AGRIPROTEC,DU PONT,2020
INECTICIDE,Phénamiphos,1 0 %,G R,N e m a c ur 10 G,IN.104-11,PROMOCHIMIE,AMVAC Chemical Corporation,2020
INECTICIDE,Phosmet,50%,WP,Foslete 50,I.011-13,EL KHADHRA,SIPCAM INAGRA,2020
INECTICIDE,Phosmet,50%,WP,Imidan 50 A,I.152-11,AGRIPROTEC,GOWAN/Espagne,2020
INECTICIDE,Phosphure d’Al.,"77,5 %",ET,Quickphlo-R,I.153-11,PROTAGRI,UNITED PHOSPHORUS LTD,2020
INECTICIDE,Phosphure d’Al. + Phosphure d’Hy.,57 % + 33%,ET ET,Detia Gas Quickphos,I.142-11 I.154-11,STIMA PROTAGRI,DETIA DEGUECH UNITED PHOSPHORUS LTD,2020
INECTICIDE,Phosphure de Magnésium + Phosphure d’Hy.,57 % + 33%,PL,Deguech plate Magnaphos,I.143-11 I.171-11,STIMA PROTAGRI,DETIA DEGUECH UNITED PHOSPHORUS LTD,2020
INECTICIDE,Pymetrozine,50%,WG,Plenum 50 WG,I.108-11,BIOPROTECTION,SYNGENTA,2020
INECTICIDE,Pyridalyl,500 g/l,EC,Sumipleo50EC,I.015-16,AGRIMATCO,SUMITOMO,2020
INECTICIDE,Pyrimicarbe,5 0 %,WG,Piri Tornado,I.110-11 I.017-15,AGROSYSTEMES AMINCO,GLOBACHEM GLOBACHEM,2020
INECTICIDE,Pyrimiphos methyl,2 %,P P,A c t e l l i c,I.111-11,AGRIPROTEC,SYNGENTA,2020
INECTICIDE,Pyriproxyfene,100 g/l,EC,MULIGAN,I.001-18,AGRIPROTEC,PROPLAN,2020
INECTICIDE,Pyriproxyfene,100 g/l,EC,PROXIMO EC,I.002-18,EL KHADRA,Indsutrias AFRASA S.A,2020
INECTICIDE,Pyriproxyfene,100g/l,EC,BRAI EC,I.006-19,RA2YEN PHYTAGRI,LAINCO SA,2020
INECTICIDE,Pyrethrins,"18, 61 g/l",EC,Piretro Verde,I. 012-17,STIMA,COPYR S.p.A,2020
INECTICIDE,Pyréthrine,40g/l,EC,ABANTO 40 EC,I.008-19,EL KHADRA,AFRASA INDUSTRIAS S.A,2020
INECTICIDE,Spinetoram,120 g/l,SC,Radiant 120 SC,I.001-15,ATLAS AGRICOLE,DOW AGROSCIENCE,2020
INECTICIDE,Spinosade,2 4 0 g / L,S C,T r a c e r 2 4 0 S C LASER 240 SC,I.113-11 I.010-13,INNOVA ATLAS AGRICOLE,DOW AGROSCIENCE DOW AGROSCIENCE,2020
INECTICIDE,Spinosade,"0,24 g/L",CB,cess APPAT Spintor,I . 1 5 5 - 1 1 I.007-14,INNOVA ATLAS AGRICOLE,DOW AGROSCIENCE DOW AGROSCIENCE,2020
INECTICIDE,Spirodiclofen,240 g/L,SC,Bolido 240 SC Envidor,IA.114-11 IA.115-11,PROMOCHIMIE STEC,BAYER CROPSCIENCE BAYER CROPSCIENCE,2020
INECTICIDE,Spiromesyfen,240 g/L,SC,Oberon 240 SC,IA.116-11,ATLAS AGRICOLE,BAYER CROPSCIENCE,2020
INECTICIDE,Spirotetramat,1 5 0 g / L,OD,Movento 150 OD,I.117-11,ATLAS AGRICOLE,BAYER CROPSCIENCE,2020
INECTICIDE,SpliNPV (Spodoptera littoralis nucleopolyhedrovirus),5 x 1011 corps viraux/litre,SC,LITTOVIR,I.007-19,ALOHA AGRICULTURE,ANDERMATT BIOCONTROL AG,2020
INECTICIDE,Spores de lecanicillum muscarium souche 1979,48 g/kg (1.1*1010 spores/g),WG,MYCOTAL WG,I.004-18,NUTRIPLANT,KOPPERT BIOLOGICAL SYSTEM,2020
INECTICIDE,Sulfoxaflor,240 g/l,SC,Closer 240 SC,I.008-15,SEPCM,DOW AGROSCIENCE,2020
INECTICIDE,Tau-fluvalinate,240 g/L,EW,Mavrik 2 F,I.173-11,STEC,AAKO/ PAYS BAS,2020
INECTICIDE,Tebufenpyrad,20 %,WP,MASAI,I.A.007-13,AGRIPROTEC,BASF,2020
INECTICIDE,Teflubenzuron,1 5 0 g / L,S C,D a r t,I.118-11,STIMA,BASF,2020
INECTICIDE,Tefluthrine,"0,5 %",GR,Force,I.119-11,AGRIPROTEC,SYNGENTA,2020
INECTICIDE,Tefluthrine,"0,5 %",GR,VOLTRA 0.5 G,I.005-20,COTUGRAIN,SYNGENTA,2020
INECTICIDE,Thiaclopride,480 g/L,SC,Calypso,I.120-11,PROMOCHIMIE,BAYER CROPSCIENCE,2020
INECTICIDE,Thiaclopride + Deltamethrine,150 g/L + 20 g/L,OD,Proteus 170 OD,I.121-11,PROMOCHIMIE,BAYER CROPSCIENCE,2020
INECTICIDE,Thiamétoxam,25%,WG,Synara 25 WG,I.123-11,BIOPROTECTION,SYNGENTA,2020
INECTICIDE,Thiamétoxam,25%,WG,Renova,I.170-11,PROTAGRI,United Phosphorus Ltd,2020
INECTICIDE,Thiamétoxam,25%,WG,Rexame,16-009I.,SOCCOPEC,SHARDA,2020
INECTICIDE,Thiamétoxam,25%,WG,SYNTAX,I.015-19,SANABEL AGRO,SHARDA,2020
INECTICIDE,Thiamétoxam,3 5 0 g / L,FS,Cruiser 350 FS,I.124-11,BIOPROTECTION,SYNGENTA,2020
INECTICIDE,Thiaméthoxam,3 5 0 g / L,FS,ADAGE 350FS,I.013-18,SOLAGRI,SYNGENTA,2020
