Substance(s) active(s);P.Comm;Société;Fabricant
Bacillus thuringiensis 32000UI/m WG;BACTOSPINE DF I.017-19;SEPCM VALENT BIOSCIENCE;USA
Bacillus thuringiensis 375 g/kg WP;LEPINOX PLUS WP I.019-22;COTUGRAIN CBC (EUROPE);Tomate sous serre: Tuta absoluta:1 kg/ha
Bacillus thuringiensis 16000UI/m;TOUTA STOP WP;ET S MEZGHANI INDUSTRIAL QUIMICA;Espagne
Beauveria bassiana strain 2x109;BB-PROTEC WP;ALOHA AGRICULTURE PLANT HEALTH PRODUCTS;Sud afrique
Beauveria bassiana strain 0.0185;%W/W;NATURALIS SC;CBC europe
Bifenazate 240 g/l;COMITE 240 SC;BIOPROTECTION CHEMTURA/ARYSTA JAPON;*
Bifenazate 240 g/l;FLORAMITE 240 SC;AGRIMATCO CHEMTURA/ARYSTA JAPON;Non spécifié
Bifenazate;BANTER WG;AGRIPROTEC;UPL limited Inde
Bifenazate;Acramite 480 SC;SEPCM CHEMTURA /UPL;USA
Borax;Prev-am;EL MOUSSEM ORO AGRI;USA
Borax;Orotun;RAYEN ORO AGRI;USA
Chlorfenapyr;CHALLENGER SC;AGRIPROTEC;BASF
Chlorfenapyr;CHLORPIRATE;PROTAGRI NANAJING;Chine
Chlorantraniliprole 20% SC;Virago I.041-22;SHARDA;SHARDA CROPCHEM INDE
Chlorantraniliprole 200 g/L SC;Coragen 20 SC I.033-11/21;SEPCM DU PONT/FMC USA;CROPCHEM limited
Chlorantraniliprole + 45 g/L SC;VoliamTargo 063 SC I.034-11/21;BIOPROTECTION SYNGENTA SUISSE;BIOPROTECTION SYNGENTA SUISSE
Abamectine +18g/L;Non spécifié;Non spécifié;Non spécifié
Chlorantraniliprole 100 g/L+50 SC;BESIEGE 150 ZC I.009-18;COTUGRAIN SYNGENTA SUISSE;SYNGENTA SUISSE
Chlorantraniliprole 100 g/L SC;DURIVO I.006-18;SOLAGRI SYNGENTA SUISSE;SYNGENTA SUISSE
Chlorantraniliprole 350 g/kg WG;ALTACOR 35 WG I.015-22;AGRIPROTEC FMC USA;FMC USA
Chlorantraniliprole 200g/l SC;COREGIS SC I.025-22;PROMOCHIMIE DU PONT/FMC;DU PONT/FMC USA
Chlorpyrifos 5% GR;DELFOS 5G I.038-11/21;ETS MEZGHANI INDUSTRIAL QUIMICA AUSTRALIE;AUSTRALIE
Chlorpyrifos+Gamma – 300 g/l+10 EC BOLTON EC I.009-19;AGRIPROTEC CHEMINOVA /FMC DANEMARK;AGRIPROTEC CHEMINOVA /FMC DANEMARK;Non spécifié
Chlorpyriphosethyl 480g/l EC;CASTEL 48 EC I.007-17;EXCEL AGRI SHARDA INDE;Non spécifié
ChlorpyriphosEthyl 480 g/L EC;Lorvek 480 EC I.006-14;ATLAS AGRICOLE DOW AGROSCIENCES GR.BRETAGNE;Non spécifié
ChlorpyriphosEthyl 5% GR Lorvek 5 G I.014-13;ATLAS AGRICOLE Dow Agroscience USA;Toutes cultures:Taupins et Vers gris:100 Kg/ha ou localisé : 10 Kg/ha;Non spécifié
ChlorpyriphosEthyl 480 g/l EC PYRIBAN EC I.31-22;SSCC Gharda chemicals ltd;Agrumes: Cochenilles farineuses:150 cc/hl;Non spécifié
ChlorpyriphosEthyl 480 g/L EC Robust 480 EC I.159-11/21;ATLAS COROMANDEL INDE;Maïs : Pyrale :100 cc/hl;Non spécifié
ChlorpyriphosEthyl 480 g/L EC Pyrical 480 EC I.039-11/21;BIOPROTECTION UPL/(NIPPON USA;Betterave : Casside: 0.75 l /ha (Extension SODA)ARYSTA;04/11/15)
Cochénille farineuse;150 cc/hl;Non spécifié;Non spécifié
Teigne;1 L/ha;Non spécifié;Non spécifié
Chlorpyriphosethyl 480g/l EC;BONSOL I.014-19;COTUGRAIN SHARDA INDE;Non spécifié
ChlorpyriphosEthyl 480 g/L EC;Super Chlorpy I.163-11/21;EL MOUSSEM GHARDA INDE;Non spécifié
Tordeuse, Cicadelle, Cochenille;100 cc/hl;CHEMICALS/aristeas;Non spécifié
Cochénille;100 cc/hl;Non spécifié;Non spécifié
Chenilles des microlépidoptères;100 cc/hl;Non spécifié;Non spécifié
Criquets;0,5 L/ha;Non spécifié;Non spécifié
Cochénille farineuse;150 cc/hl;Non spécifié;Non spécifié
Teigne;1 L/ha;Non spécifié;Non spécifié
ChlorpyriphosEthyl 480 g/L EC;Delfos I.040-11/21;ETS MEZGHANI INDUSTRIAL QUIMICA ESPAGNE;Non spécifié
Cochénille;100 cc/hl;CHEMICALS/aristeas;Non spécifié
Cicadelle;100 cc/hl;PYRIFOS I.016-19;FERTITECH SHARDA INDE
Cochénille noire;150 cc/hl;Charter I.007-16;SANABEL AGRO SINON CORPORATION CHINE
ChlorpyriphosEthyl;Akocid 480 EC;STEC AAKO PAYS BAS;Non spécifié
ChlorpyriphosEthyl;Akofos 480 EC;SEPCM AAKO PAYS BAS;Non spécifié
Chlorpyriphosethyl;Starphos;SOCOOPEC SHARDA INDE;Non spécifié
ChlorpyriphosEthyl;Duracid;STEC DOW AGROSCIENCES GR. BRETAGNE;Dow AgroSciences
Chlorpyriphos-Méthyl;EXAQ EC;ATLAS AGRICOLE DOW AGROSCIENCES SUISSE;Dow AgroSciences
Chromafénozide;Matric I.044-11/21;BIOPROTECTION UPL/ARYSTA JAPON;Non spécifié
Clofentezine 500 g/L SC;Apollo 50 A.045-11/21;STEC AAKO BV PAYS BAS;Non spécifié
Cyantraniliprole 100 g/L OD;Benevia I.014-16;AGRIMATCO DU PONT USA;USA
Cyantraniliprole 100 g/L OD;Preza OD I.11-21;Agriprotec;DU PONT/FMC USA
Cyantraniliprole 60 SC;MINECTO PRO SC I.006-22;BIOPROTECTION SYNGENTA SUISSE;SUISSE
Abamectine g/l+18g/l tabaci;Non spécifié;BIOPROTECTION SYNGENTA SUISSE;SUISSE
Cyantraniliprole 100 SC;PLESIVA ALPHA SC I.011-22;BIOPROTECTION SYNGENTA SUISSE;SUISSE
Cyflumetofen 100g/l DC;DANIRANGER 10DC I.001-22;AGRIMATCO OAT;AgrioCO.Ltd japon
Cyflumetofen 193.5 g/1 SC;VELAR 20 SC I.03-21;cotugrain OAT JAPON;JAPON
Cypermethrine 250 g/L EC;SYNCHRO I.004-15;EL KHADRA;SHARDA WORLDWIDE INDE
Cypermethrine 250 g/L EC;CYPERNOVA I.004-17;AGRINOVA;SHARDA WORLDWIDE INDE
Cypermethrine 500 g/l EC;CYPGOLD 500 EC I.029-22;EL MOUSSEM;ARYSTA BELGIQUE
Cypermethrine 100 g/l EC;CYRUX I.003-17;PROTAGRI;UPL INDE
Cypermethrine 0.86 % MG;Belem 0.8 MG 002-16;I. SEPCM SBM;ESPAGNE
Cyperméthrine 100 g/L EC;Selene I.048-11/21;ETS. MEZGHANI INDUSTRIAL QUIMICA;ESPAGNE
Cyperméthrine 100 g/L EC;Sherpa I.146-11/21;JADWA AGROTEC CMPA;ESPAGNE
Cyperméthrine 2 5 0 g / L E C;Cypercal 250 EC I.046-11/21;BIOPROTECTION UPL/ARYSTA USA;USA
Cyromazine 7 5 % W P;c l a v e W P I.051-11/21;ets mezghani industrial quimica;Espagne
Tomate : Tuta Absoluta;30 g/hl;comm09/02/21;trigard I.050-11/21
Cyromazine 7 5 % W P;T r i g a r d I.050-11/21;bioprotection syngenta suisse;Suisse
Tomate : Mouches mineuses;20 g/hl;trigard I.050-11/21;bioprotection syngenta suisse
Deltamethrine 25 g/l EC;D66 I.003-15;ets mezghanni industrial quimica;Espagne
Agrumes: Cochenilles;50 cc/hl;comm13/02/2020;deltamethrine 25 g/l ec
Deltamethrine 25 g/l EC;Dextra 25 EC 16-016I. RAYEN TAGROS CHEMICALS INDE;trigard I.050-11/21;bioprotection syngenta suisse
Tomate : Noctuelle;75 cc/hl;phytagri;deltamethrine 25 g/l ec
Deltamethrine 25 g/l EC;Delmitox 16-011I. SANABEL AGRO SHARDA CROPCHEM INDE;trigard I.050-11/21;bioprotection syngenta suisse
Tomate : Pucerons;100 cc/hl;phytagri;deltamethrine 25 g/l ec
Deltamethrine 25 g/l EC;Sergent I.006-15;socoopec sharda worldwide inde;pommier : pucerons
Deltamethrine 25 g/l EC;SCATTO EC I.013-19;stima isagro spa/gowan;pêcher: cératite
Deltaméthrine 1 0 0 g / L EC;Decis Expert I.056-11/21;atlas agricole bayer cropscience;Espagne/Espagne
Tomate de plein champs : Noctuelles (chenilles défoliatrices);15 cc/hl;Deltaméthrine 1 0 0 g / L EC;DGSVCIA 08 juin2022
Olivier : Neiroun;15 cc/hl;Deltaméthrine 1 0 0 g / L EC;DGSVCIA 08 juin2022
Tomates/Piments : Pucerons;15 cc/hl;Deltaméthrine 1 0 0 g / L EC;DGSVCIA 08 juin2022
Pêcher : Pucerons;20 cc/hl;Deltaméthrine 1 0 0 g / L EC;DGSVCIA 08 juin2022
Arbres fruitiers : Scolytes;15 cc/hl;Deltaméthrine 1 0 0 g / L EC;DGSVCIA 08 juin2022
Deltaméthrine 2 5 g / L;delta cal;BIOPROTECTION UPL/ARYSTA USA;Non spécifié
Deltaméthrine 2 5 g / L;decis ec 25;bayer cropscience;el moussem
Deltaméthrine 2 5 g / L;EC Fruit rinhe I.166-11/21;PROTAGRI;United Phosphorus Ltd INDE
Deltaméthrine 2 5 g / L;EC Delta I.055-11/21;STEC BAYER CROPSCIENCE;Espagne
Cigales;Non spécifié;Non spécifié;Non spécifié
Cochenilles noires;Agrumes;Cochenilles noires;50 cc/hl
Diafenthiuron;Pommier, Agrumes: Acariens, Pucerons;Pegasus 500 SC;BIOPROTECTION SYNGENTA AUSTRALIE
Tomate : Mouches blanches, Acariens;60 ml/hl;Non spécifié;Non spécifié
Cucurbitacées : Pucerons, Mouches blanches, Acariens;60 ml/hl;Non spécifié;Non spécifié
Tomate : Tuta Absoluta;100 cc/hl;Non spécifié;Non spécifié
Diméthoate 4 0 0 g / L;Olivier : Teigne, Psylle, Dacus;1 L/ha;BIOPROTECTION UPL/ARYSTA USA
Arbres fruitiers (sauf Agrumes) : Cératite, Carpocapse;100 cc/hl;Non spécifié;Non spécifié
Toutes cultures : Pucerons;100 cc/hl;Non spécifié;Non spécifié
Diméthoate 4 0 0 g / L;Olivier : Teigne, Psylle, Dacus;1 L/ha;ETS MEZGHANI INDUST. QUIMICA
Key;Arbres fruitiers (sauf Agrumes) : Cératite, Carpocapse;100 cc/hl;SEPCM CHEMINOVA /FMC GR.BRETAGNE
Toutes cultures : Pucerons;100 cc/hl;(comm 18/10/2018);Non spécifié
Diméthoate 4 0 0 g / L;Olivier : Teigne, Psylle, Dacus;1 L/ha;DAPHEN FORT
Toutes cultures : Pucerons;100 cc/hl;Non spécifié;Non spécifié
Diméthoate 4 0 0 g / L;Olivier : Teigne, Psylle, Dacus;1 L/ha;PHYOA TE
Arbres fruitiers (sauf Agrumes) : Cératite, Carpocapse;100 cc/hl;Non spécifié;Non spécifié
Toutes cultures : Pucerons;100 cc/hl;Non spécifié;Non spécifié
Dinotefuran 20% SG;STARKEL 20SG;I.30-22;AGRIMATCO
Emamectin benzoate 50 g/L EC;Proact 50 EC;I.128-11/21;TASMID ASTRACHEM KSA
Emamectin benzoate 50 g/L EC;PROFAST EC;I.046-22;PLANETE VERTE ASTRACHEM KSA
Etofenprox;TREBON EC I.012-19;ATLAS AGRICOLE SIPCAM INAGRA S.S Espagne;Non spécifié
Etoxazole;Borneo 10 SC I.A.017-17;BIOPROTECTION SUMITOMO Japon;Non spécifié
Fenazaquin;MAGISTER A.I.003-20;SEPCM GOWAN Espagne;Espagne Olivier
Fenoxycarb +Lufenuron;Lufox 105 EC I.067-11/21;BIOPROTECTION SYNGENTA Espagne;Non spécifié
Fenpyroximate;FLA SH EVO I.012-18;EL KHADRA SIPCAM INAGRA Espagne;NIHON NOHYAKU Co. Ltd
Fenpyroximate;MITACID I.010-15;INNOVA SIPCAM INAGRA Espagne;NIHON NOHYAKU Co. Ltd
Flonicamid;TEPPEKI WG I.10-21;AGRIPROTEC ISK Biosciences Europe Belgique;Non spécifié
Flubendiamide;FAME 480 SC I.020-22;ATLAS AGRICOLE BAYER Allemagne;AGRICOLE
Flubendiamide;Takumi 20 WG I.070-11/21;EL MOUSSEM NIHON NOHYAKU / JAPON;NICHINO EUROPE
Flufénoxuron;Qatar I.071-11/21;AGROSYSTEMES GLOBACHEM Espagne;Non spécifié
Carpocapse;Non spécifié;Non spécifié;BAYER AG - ALLEMAGNE
75 cc/hl;Non spécifié;Non spécifié;BAYER AG - ALLEMAGNE
Acariens, noctuelles;VELUM PRIME 400 SC;ATLAS AGRICOLE;BAYER AG - ALLEMAGNE
Fluopyram 400 g/l;SIVANTO PRIME 200;ALLOHA AGRICULTURE ANDERMATT SUIRE;BAYER A.G ALLEMAGNE
Meloidogynespp;1.25 l/ha;Non spécifié;Non spécifié
Pucerons;Vantex;AGROSYSTEMES FMC USA;USA
Noctuelles;BOLLDEX SC;I.010-17 ALOHA AGRICULTURE ANDERMATT SUIRE;SUISSE
Bemisia tabaci;SIVANTO PRIME 200;ALLOHA AGRICULTURE ANDERMATT SUIRE;SUISSE
Helicoverpa armigera nucl.;Vantex;AGROSYSTEMES FMC USA;USA
Gamma-cyhalothrine 60 g/l;VANTEX;AGROSYSTEMES;USA
Carpocapse;20 cc/hl;VANTEX;AGROSYSTEMES FMC USA - USA
Helicoverpa armigera nucl.;BOLLDEX SC;I.010-17 ALOHA AGRICULTURE ANDERMATT SUIRE;SUISSE
Acariens;JALISCO;AGRIPROTEC PROPLANT ESPAGNE;ESPAGNE
"Acariens""Tetranychusurticae""";JALISCO;AGRIPROTEC PROPLANT ESPAGNE;ESPAGNE
Acariens;DIABLO I.A.175- EL KHADHRA INDUSTRIAS AFRAZA ESPAGNE;ARYSTA - ALLEMAGNE;Non spécifié
Acariens;CESAR I.A.075- EL MOUSSEM NIPPON SODA CO., ALLEMAGNE;ALLEMAGNE;Non spécifié
Acariens;EXITOX I.A.177- ETS MEZGHANI INDUSTRIAL QUIMICA ESPAGNE;ESPAGNE;Non spécifié
Acariens(Tetranychus urticae);ACRUX SC;AGROSYSTEMES ASCENZA AGRO PORTUGAL;PORTUGAL
Hexythiazox 258.7 g/l SC;DIABLO MAX SC I.004-22;EL KHADRA AFRASA INDUSTRIOS;Espagne Agrumes:Acariens(Tetranychus urticae):20 cc/hl
Hexythiazox 50 SC;ROCINANTE I.04-21;AGRIPROTEC PROPLAN PLANT;Espagne Agrumes:Acariens (TetranychusUrticae) :0.75 g/l+Abamectine g/L+18g/l
Non spécifié;PROTECTION l/ha(2000 l);COMPANY;Le présente un effet sur les formes mobiles qui dure 14 jours, et ne présente pas un effet significatif sur les œufs.
Huile minérale 8 5 0 g / L;E C S u n O I L I.008-13;AGRIMATCO PETRONAS;Espagne Agrumes : Mineuses :1 L/hl (seul, 0,4L/hl en association avec un insecticide homologué sur mineuse
Huile minérale 8 5 0 g / L;E C A g r o H u i l e I.009-13;AGROSYSTEMES PETRONAS;Espagne Agrumes : Mineuses :1 L/hl (seul, 0,4L/hl en association avec un insecticide homologué sur mineuse
Huile minérale 8 1 7 g / L;E C O v i p h t I.127-11/21;ATLAS COMPTOIR;INDUSTRIE COMMERCIAL DES LUBRIFIANTS/SANGOS SE Vigne : Cochenilles floconneuses :
Huile minérale 8 5 0 g / L;E C C i t r o l e I.076-11/21;EL MOUSSEM TotalEnergies Fluides;AGRICOLE Espagne Agrumes : Mineuses :1 L/hl (seul, 0,4L/hl en association avec un insecticide homologué sur mineuse
Huile minérale 8 3 0 g / l E C I n s e c t i c i d a;K EY I.001-14;ETSI MEZGHANI Industrial Quimica;Key Espagne Agrumes : Mineuses : 1L/ha (Produit seul) OU
0.4 L/ha (En association avec un insecticide).;Non spécifié;Non spécifié;Non spécifié
Huile minérale 8 5 0 g / L E C P e t r O i l I005-17;SOCOOPEC PETRONAS;Belgique Agrumes : Mineuses :1 L/hl (seul, 0.4L/hl en association avec un insecticide homologué sur mineuse;Non spécifié
Pommier : Acariens trait. D’hiver : 1,5 L/hl;Non spécifié;Non spécifié;Non spécifié
Huile minérale 8 5 0 g / L E C P l a n t o i l I.149-11/21;STE EL KHADRA INDUSTRIAS AFRASA;Espagne Agrumes : Mineuses :1 L/hl (seul, 0.4L/hl en association avec un insecticide homologué sur mineuse;Non spécifié
Pommier : Acariens trait. D’hiver : 1,5 L/hl;Non spécifié;Non spécifié;Non spécifié
Huile de paraffine 800 g/l EC OVIPRON TOP I.003-22;BIOPROTECTION UPL;Espagne Agrumes: Acariens(Tetranychus urticae):1.5 l/hl (1500 l/ha);Non spécifié
-DAR:20 jours (Commission 08/06/22);Non spécifié;Non spécifié;Non spécifié
Huile de paraffinique 79 % EC LAINCOIL EC I.033-22;FERTITECH LAINCO ESPAGNE;Espagne Agrumes: Cochenilles farineuses:15 l/ha;Non spécifié
-méthode d'application: par pulvérisation foliaire(com 27/12/22);Non spécifié;Non spécifié;Non spécifié
Huile de paraffinique 79 % EC PLANT OLEO EC I.047-22;NEGANOR LAINCO ESPAGNE;Espagne Agrumes: Cochenille (Aonidiella aurantii): 1.5 l/hl( l/ha)(com 27/12/22);Non spécifié
Huile de paraffinique 830g/l EC AGROIL BLEU EC I.034-22;PROMOCHIMIE SIPCAM INAGRA ESPAGNE;Espagne Agrumes: Traitement d'hiver et d'été (cochenilles farineuses comme ovicide à partir du3ième jour et cet effet se poursuit jusqu’ à 3ième semaines après l’application du traitement.):20l/ha;Non spécifié
2 traitement/10 jours(com 27/12/22);Non spécifié;Non spécifié;Non spécifié
Imidachlopride 70% WDG;IMIDAPUM WG I.013-22;ETS MEZGHANI;JIANGSU KESHENG Tomate sous serre: Mouche blanche(Bemisia tabac):70 g/ha pulvérisation foliaire (Commission 08/06/22)
DGSVCIA 08 juin2022 _ Liste des Produits pesticides homologués Page 21;Non spécifié;Non spécifié;Non spécifié
Imidachlopride 35% SC;Midash 350 SC;COTUGRAIN SHARDA INDE;Agrumes Mineuse : 60 cc/hl (pulvérisation foliaire)
Imidachlopride 35% SC;IMIDOR SC;Excel agri SHARDA INDE;Agrumes Mineuse : 60 cc/hl (pulvérisation foliaire)(comm27/12/22)
Imidachlopride 700g/kg WG;Finito WG;EL KHADRA SHARDA INDE;Agrumes:Mineuses:15g/hl
Imidachlopride 500 g/l SC;Tanrek 500 SC;NEGANOR AUGUST JSC RUSSIE;Piment sous serre: Mouche blanche (Bemisia tabaci):20cc/hl(100 l/ha)
Imidachlopride 300g/l SC;JUDOKA GOLD;SANABEL AGRO ROTAM CHINE;Pécher : Pucerons: 25cc/hl(Commission du +Lambda cyalothrine +75g/l AGOCHEMICALS 18/10/2017)
Imidaclopride 70% WG;Imigo70 WG;AGRIMATCO United Phosphorus Inde;Agrumes: Mineuses:15g/hl
Imidaclopride 200 g/L;S L P R I S M A S L I . 0 8 2 - 1 1 / 2 1;ETS MEZGHANI INDUSTRIAL QUIMICA ESPAGNE;Agrume : Mineuses, pucerons : 60 cc/hl
Pommier : Pucerons : 35 cc/hl;;Non spécifié;Non spécifié
Agrume : Mineuses :1à2 ml/arbre âgé de moins de 4 ans par badigeonnage du tronc 40 cc + 400 cc huile d’été/hl;;Non spécifié;Non spécifié
Pêcher : Pucerons : 35 cc/hl;;Non spécifié;Non spécifié
Cultures s/serres : Mouches blanches : 50 cc/hl;;Non spécifié;Non spécifié
Imidaclopride 200 g/L OD;Confidor 200 OD;PROMOCHIMIE BAYER CROPSCIENCE Espagne;Agrumes, pommier, piment : Pucerons : 30 cc/hl
Imidaclopride 2 0 0 g / L;SL Bazooka I.079-11/21 Agrosystèmes;Globachem Espagne;Non spécifié
Imidaclopride 2 0 0 g / L;SL Erazer I.015-15 Aminco;Globachem Chypre;Non spécifié
Imidaclopride 2 0 0 g / L;SL Spector SL I.077-11/21 Atlas Agricole;Bayer CropScience;Non spécifié
Imidaclopride 2 0 0 g / L;SL Nuprid I.081-11/21 Bioprotection;Nufarm Espagne/Espagne;Non spécifié
Imidaclopride 2 0 0 g / L;SL Akopride I.140-11/21 Jadwa Agrotec;AAKO BV;Non spécifié
Imidaclopride 2 0 0 g / L S L C o n f i d o r I . 0 8 3 - 1 1 / 2 1;Pucerons;PROMOCHEMIQUE BAYER CROPSCIENCE ESPagne;BAYER CROPSCIENCE
Imidaclopride 2 0 0 g / L S L P r o t a d o r I . 1 6 4 - 1 1 / 2 1;Mineuses, pucerons;PROTAGRI;United Phosphous Ltd INDE
Imidaclopride + lambda- 160 g/l + SC Kilter 16-010I. BIOPROTECTION NUFARM Espagne;Tomate : Mouche blanche;NUFARM ESPagne;BIOPROTECTION
cyhalothrine 120 g/l;Mineuses, pucerons;KILTER;BIOPROTECTION NUFARM RUSSIE
Indoxacarbe 150 g/L SC TALENT 150 SC I.016-18;Tuta Absoluta;Ets MEZGHANI ASTRACHEM/ASTRAN ARABIE;MEZGHANI ASTRACHEM/ASTRAN
Indoxacarbe 150 g/L SC Amiral I.087-11/21;Tuta Absoluta;EL MOUSSEM PARIJAT INDUSTR.;EL MOUSSEM PARIJAT INDUSTR.
Indoxacarbe 150 g/L SC GENERAL SC I.045-22;Tuta Absoluta;RAYEN PARIJAT INDUSTR.;RAYEN PARIJAT INDUSTR.
Indoxacarbe 150 g/L EC AVATAR EC I.023-22;Noctuelle, Tuta Absoluta;ATLAS DU PONT/FMC USA;FMC USA
Indoxacarbe 150 g/L EC Avaunt I.089-11/21;Tuta Absoluta;SEPCM DU PONT/FMC USA;FMC USA
Indoxacarbe 150 g/l SC;STARCARB I.021-22;SSCC GARDA CHEMICAL;Inde
Indoxacarbe 150 g/L SC;VAUENT I.086-11/21;TASMID ASTRACHEM KSA;Tomate : Tuta Absoluta :50 cc/hl
INDOXACARB 150 g/l SC;PIXEL SC I.043-22;FERTITECH TOPAGRO Chine;Tomate: Tuta absoluta:50 ml/hl
Indoxacarb 150 g/l SC;CAP-VAUNT SC I.035-22;NEGANOR Jingbo agrochemicals chine;Choux: Piéride de choux:30 cc/hl(300 cc/ha)
Indoxacarb 150 g/l SC;INDO SUPER SC I.039-22;Sté ELKHADRA NINGBO SUNJOY CHINE;Tomates: Tuta absoluta:50 cc/hl
Indoxacarb 30% WG;Hoprole Xtra I.040-22;DELTA Shandong weifang chine;Tomate: Tuta absoluta:170 g/ha
Lambada cyhalothrine 5% EG;Kempo EG I. 14-21;BIOPROTECTION NUFARM SUISSE;Agrumes : Pucerons : 200 g/ha(Commission 09/02/21)
Lambada cyhalothrine 5% EG;KAISO 5% I. 014.-17;EL MOUSSEM NUFARM SUISSE;Agrumes : Pucerons : 200 g/ha(Commission AGRICOLE du 18/10/2017)
Lambda cyhalothrin 2,50% WDG;JUDO I. 013-17;STIMA Sharda INDE;Agrumes : Cératite:75 g/hl
Lambda cyhalothrin 2,50% WDG;power WDG I. 15-21;fertitech Sharda INDE;Agrumes : Cératite:75 g/hl
Lambda-cyhalothrin 25 g/l EC;KEYLAM EC I.003-18;EtsMezghanni Industrial quimica;Key Chine / Espagne
Lambda-cyhalothrine 0.4 % GR;POINTER GEO GR I.07-21;AGRIPROTEC SIPCAM INAGRA;Espagne
Lambda-cyhalothrine 0.4 % GR;TRIKA EXPERT GR I.06-21;PROMOCHIMIE SIPCAM INAGRA;Espagne
Lambda-cyhalothrine 10g/l CS;LAMBDATROL I.007-18;AGRIPROTEC SIPCAM INAGRA;Espagne
Lambda-cyhalothrine 100g/l CS;POINTER100 CS I.002-17;promochimie SIPCAM INAGRA;Espagne
Lambda-cyhalothrine 25 g/l EC;Pulsar I.168-11/21;PROTAGRI;United Phosphous Ltd INDE
